,name,price,image
125,"Oppo A55 (4Go+128Go)- 50MP/16MP - 5000mAh16MP - 6,51""- Starry Black","2,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/022205/1.jpg?5044
126,Oppo A16 (4Go+64Go) 5000mAh 13MP AI Triple Caméra- HD+ Eye-care- Pearl Blue,"1,949.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/820525/1.jpg?4944
127,Oppo A16 (4Go+64Go) 5000mAh 13MP AI Triple Caméra- HD+ Eye-care- Pearl Blue,"1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/022205/1.jpg?5044
128,Infinix Hot 12 Play X6816 128 Rom 4 Ram - Champagne Gold,"1,680.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/374785/1.jpg?2388
129,"Samsung Galaxy A33 6,4"" (128GO,8GO), 5G - Bleu","3,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/782894/1.jpg?2384
130,tripod Support  pour camera et telephone en aluminium-tripied,51.98 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/113864/1.jpg?2609
131,Samsung Galaxy A04s (4Go Ram - 64Go ROM) - pink,"1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/985685/1.jpg?2129
132,"Samsung Galaxy M33 - 6.6"" - 5G - 6GB RAM+128GB ROM -Dual Sim - 50Mpx - Blue","2,550.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/649585/1.jpg?3745
133,"Itel P38 Telephone 6.6"" 3G+-32Gb Ram2Gb-Double SIM 5000mAh-8Mpx-15W","1,049.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/743565/1.jpg?7986
134,Honor X8 (6GB -128GB) Qualcomm Snapdragon 680 -5000 mAh - 64 MP- NFC-Silver,"2,540.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/021585/1.jpg?2510
135,Samsung Galaxy A3 - 4G - 16 Go - Android 4.4 – Or,"2,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/4058/1.jpg?6750
136,Samsung 6.5” A53 - 5G - 64 Mpx - 8Gb RAM 128Gb ROM - Android - Peach (Orange),"4,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/781605/1.jpg?5126
137,Vivo Y22 Caméra ultra claire 50 MP-64+4Go - Helio G85- Bleu étoilé,"1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/792585/1.jpg?5526
138,realme Narzo 50A MOBILE PHONE RMX3430 64GB+4GB Oxygen Green,"1,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/636384/1.jpg?8366
139,Telefunken MOBILE PHONE  TF700,129.50 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/553735/1.jpg?8859
140,Samsung Galaxy A53 5G - 6.5'' - (8GB - 128GB)  -64MP+12MP+5MP+/32MP - Noir,"4,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/870325/1.jpg?7776
141,"Oppo F11 Pro Avengers Edition limitée 6.5"" (6 Go,128Go)  48MP+5MP/16MP- Bleu espace","4,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/724182/1.jpg?1864
142,"Samsung GALAXY A03 Core - 6.5"" - 2GB RAM + 32GB ROM - 48 Mpx - pink","1,109.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/586675/1.jpg?4892
143,"Itel BRAND MOBILE PHONE - 6.8"" - P38Pro - 64GB ROM + 2GB RAM - Ocean Blue","1,170.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/289075/1.jpg?9465
144,"Nokia 8.3 6.81"" 5G (8Go, 128Go) 64MP+12MP+2MP+2MP/24MP Android -Bleu","6,800.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/587193/1.jpg?6146
145,Samsung Note 20 Ultra 8GB/256GB Mysthic White,"9,500.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/133273/1.jpg?5558
146,Vivo Y22 caméra ultra claire 50 MP-64+4Go- Helio G85-  Vert Métaverse,"1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/992585/1.jpg?5948
147,Infinix Hot 12 Play X6816 64 Rom 4 Ram - Daylight Green,"1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/697685/1.jpg?0590
148,"Samsung GALAXY A03 Core - 6.5"" - 2GB RAM + 32GB ROM - 48 Mpx - Bronze","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/292585/1.jpg?1563
149,"Nokia 5.1 Plus Telephone 5.8""HD 4G+ 32Gb Ram 3Go-Double SIM 3060mAh-13MP-Black","1,168.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/473174/1.jpg?6449
150,"realme C11 2021 (64+4Gb) 6.5"" mini-Drop - 5000mAh - 8Mp+5Mp caméra-Bleu","1,389.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/731315/1.jpg?6410
151,"Tecno W5 - 5.5"" - 4G/Dual SIM - 16 Go - 1 Go Ram - Android 6.0 - Gris","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/948081/1.jpg?6357
152,"Nokia C10 Telephone 6.5""HD 1G+ 32Gb Ram1Gb-Double SIM 3000mAh-5MP-Grand Ecran-Grey",978.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/352235/1.jpg?6932
153,"realme C30 MOBILE PHONE RMX3581 - 6.5"" - 2GB RAM + 32GB ROM - Bamboo Green","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/389485/1.jpg?5528
154,"Huawei nova Y70 - 6,75"" - 4GB+128GB - Crystal Blue Dual Card","2,182.95 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/372585/1.jpg?6625
155,Infinix Hot 12 Play X6816 128 Rom 4 Ram - Racing Black,"1,680.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/564785/1.jpg?9018
156,"Samsung Galaxy S21 Plus 5G ( 256 Go, 8Go ) Android 12  Phantom Black 6.7"" - Remis à Neuf","6,450.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/980835/1.jpg?2680
157,"Samsung Galaxy S21 5G ( 128Go, 8Go ) Phantom Gray 6.2"" Neuf / 1an de Garantie","5,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/485374/1.jpg?0098
158,Oppo A16 (4Go - 64 Go) - Ecran 90 Hz - Batterie 5000 mAh - Son Stéréo - Noir,"1,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/020384/1.jpg?5388
159,"Samsung Galaxy M23 5G - 6.6"" - 4GB RAM+128GB ROM - 50Mpx - Light Blue","2,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/837285/1.jpg?8444
160,Samsung Galaxy A04s (4Go Ram - 64Go ROM) - Noir,"1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/195685/1.jpg?3385
161,"XIAOMI Redmi 9C 6.53"" (4Go - 128Go) 13MP+2MP+2MP/5MP Android - Noir + Band + Écouteur","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/794794/1.jpg?2328
162,"Samsung Galaxy M33 - 6.6"" - 5G - 6GB RAM+128GB ROM -Dual Sim - 50Mpx - Vert","2,550.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/649585/1.jpg?3567
163,Infinix Hot 12 Play X6816 64 Rom 4 Ram - Champagne Gold,"1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/697685/1.jpg?0589
164,Oppo A16K (3Go - 32 Go) - Ecran 90 Hz - Batterie 5000 mAh - Son Stéréo - Bleu,"1,389.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/231115/1.jpg?1626
165,Vivo Y02s (5 000 mAh  Batterie longue durée-3 RAM +  32 Go de ROM- Noir),"1,449.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/277685/1.jpg?9986
166,"Itel BRAND MOBILE PHONE - 6.6"" - A58 16Go + 1Go - 5 Mpx - Sky Cyan",829.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/871605/1.jpg?4712
167,"Samsung Galaxy M13 - 6.6"" - 4GB RAM + 128GB ROM – 50Mpx – Light Blue","2,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/837285/1.jpg?8021
168,Samsung Galaxy A04s (4Go Ram - 64Go ROM) - vert,"1,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/195685/1.jpg?3265
169,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Dual Sim- Vert","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/535904/1.jpg?0464
170,"Alcatel Smartphone 4G 6.22"" Gsm 1v-Dual SIM-13MP-32GB-RAM2GB-Empreinte- pine green","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/272585/1.jpg?6388
171,"realme C11 (64+4 Gb) 6.5"" -Dual Sim - 5000mAh - 13Mp+2Mp AI double caméra - Gris","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/278885/1.jpg?2226
172,Oppo A 54S (4Go - 128 Go) - Ecran 90 Hz - Batterie 5000 mAh - Son Stéréo - Noir,"2,090.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/427285/1.jpg?3324
173,"Samsung GALAXY A03 Core - 6.5"" - 2GB RAM + 32GB ROM - 48 Mpx - pink","1,109.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/977685/1.jpg?4441
174,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Blue","2,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/697685/1.jpg?9572
175,"support de téléphone de voiture multifonctionnel pour rétroviseur , Noir",58.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/038425/1.jpg?6415
176,"realme C30 MOBILE PHONE RMX3581 - 6.5"" - 2GB RAM + 32GB ROM - Bamboo Green","1,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/697685/1.jpg?9388
177,"XIAOMI Redmi A1+ (32GO,2GO)-Noir","1,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/011585/1.jpg?4882
178,"Vivo Y01 (2Go,32Go) 5000mAh - Bleu","1,175.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/595685/1.jpg?7348
179,XIAOMI Redmi 10C (4GB -128GB) Snapdragon 680 - 5000 mAh-50 MP - Gris - Band + Écouteur,"1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/527285/1.jpg?4104
180,Samsung Galaxy A04S - 4G - 6.5’’- 4Go / 64Go - 50MP - 5000mAh - Noir + Écouteur + Watch,"1,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/995685/1.jpg?7667
181,"Itel BRAND MOBILE PHONE - 6.8"" - P38Pro - 64GB ROM + 4GB RAM - Mint Green","1,370.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/289075/1.jpg?9465
182,"Itel BRAND MOBILE PHONE - 6.8"" - P38Pro - 64GB ROM + 4GB RAM - Ocean Blue","1,370.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/289075/1.jpg?9467
183,Vivo Y15s (3/32Go) - 5000mAh Vert océan,"1,329.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/697385/1.jpg?0507
184,"Samsung Galaxy A03 Core - 6,5"" - 2Go RAM - 32Go ROM -onyx black","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/313785/1.jpg?9445
185,"XIAOMI Redmi Note 11 - FHD+ de 6,5 ’’(6Go, 128Go) - 50MP- Gris - Band + Écouteur","2,549.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/675685/1.jpg?0245
186,"XIAOMI Redmi Note 10S 6,43"" (6Go, 128Go) - 64MP - Android 11 - Gris + Band + Écouteur","2,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/006685/1.jpg?8605
187,"Samsung Galaxy A03 - 6,5' HD+  4Go Ram - 128Go - 48MP- 5000 mAh - Bleu + Band + Écouteur","1,849.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/864345/1.jpg?1957
188,Samsung Galaxy A52S - 5G - 6.5'' - (6GB - 128GB) - 64MP / 32MP - Blanc + Band + Écouteur,"4,400.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/963685/1.jpg?3725
189,"XIAOMI Redmi Note 11 Pro - FHD+ 6,67’’ - (6Go, 128Go) -108MP- Blanc - Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/406985/1.jpg?5689
190,"XIAOMI Redmi 10 - 4G - 6.5"" - (4Go, 64Go) - 50MP/8MP - Android - Gris + Band + Écouteur","1,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/864345/1.jpg?1958
191,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Bleu + Écouteur + Smart Watch","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/187685/1.jpg?6585
192,"XIAOMI Redmi Note 11 6,5"" (6Go, 128Go) - 50MP/8MP - Bleu - Band + Écouteur","2,480.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/894685/1.jpg?3020
193,Oppo A16K (4Go - 64 Go) - Ecran 90 Hz - Batterie 5000 mAh - Son Stéréo - Noir,"1,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/806935/1.jpg?7248
194,Huawei nova 9 SE 8GB+128GB Crystal Blue,"2,847.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/830625/1.jpg?8422
195,STG Telecom X20   64gb et 4gb ram 16mp et 32mp  noir,"1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/752793/1.jpg?5004
196,Samsung 6.5” A53 - 5G - 64 Mpx - 8Gb RAM 128Gb ROM - Android - Blanc,"4,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/864345/1.jpg?1957
197,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Blanc + Écouteur + Smart Watch","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/187685/1.jpg?6641
198,"Zatec Joy Plus  4G - 6.2"" - 2GB+16GB - Face ID & Fingerprint Identification - Android 8.1 - Noir","1,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/323443/1.jpg?6664
199,Samsung GALAXY M52- 5G – 128Go ROM - 8Go Ram - 64 Mpx - Android - Blanc,"3,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/864345/1.jpg?1957
200,"Baseus Support de téléphone magnétique pour voiture, chargeur sans fil pour iPhone 14 13 12 Pro Max",499.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/953275/1.jpg?8548
201,"Nokia 110 - 2.4"" - Dual Sim - Noir",210.50 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/010484/1.jpg?8032
202,"Support de plancher de rotation de 360 ​​degrés, pour prière quran",145.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/258444/1.jpg?4959
203,"Power Bank Chargeur Solaire 4 Panneaux Solaires Pliable sans Fil, USB + Étanche",349.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/927385/1.jpg?5446
204,Support téléphone Mobile universel support pour téléphone portable collier,55.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/828404/1.jpg?2093
205,Logicom Téléphone Sans fil - VEGA 150 Mono,240.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/087685/1.jpg?6348
206,"Nokia 5.1 Plus Telephone 5.8""HD 4G+ 32Gb Ram 3Go-Double SIM 3060mAh-13MP-Black","1,168.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/473174/1.jpg?6449
207,"XIAOMI Mi 10T 6.67"" (8Go, 128Go) 64MP+13MP+5MP/20MP Android 10 - Noir","4,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/709193/1.jpg?0665
208,Support pliable Pour téléphone Supports de téléphone Pour bureau,189.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/071474/1.jpg?7206
209,Chargeur et  Support Téléphone Sans Fil Avec Capteur Mouvement Infrarouge QI C10,159.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/995764/1.jpg?9061
210,Chargeur ultra rapide USB Type-C 25W fast charge,135.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/940094/1.jpg?6762
211,XIAOMI Redmi 10C (4GB -128GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Vert+Kit+ Band,"1,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/572585/1.jpg?8305
212,Mini Trépied support aluminium pour téléphone caméra Webcam 22cm et rotation à 360°,30.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/701715/1.jpg?9292
213,Nokia 3310(2017) Dual SIM Bluetooth Cellphone-Gray,267.99 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/262494/1.jpg?8339
214,Support de téléphone antidérapant magique pour tableau de bord de voiture,49.90 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/854145/1.jpg?8946
215,"Support de téléphone voiture multifonctionnel  pour rétroviseur, rotatif à 360 degrés",59.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/769185/1.jpg?4793
216,"Baseus Chargeur de voiture Allume Cigare 65W, Sortie USB et Type-C + Cable 100W",286.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/825774/1.jpg?8912
217,Samsung Pochette Original Clear View Cover Gris Galaxy Note 10 - 6.3 pouces,99.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/623784/1.jpg?9443
218,Olaf Chargeur  Fast Voiture 3A 2 Ports QC Quick Charge 2.0 USB  3A Chargement Rapide,29.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/802073/1.jpg?2599
219,"Oppo RENO 7 - 6,4"" - 8Go RAM + 256Go ROM - Cosmic  Black","3,979.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/441625/1.jpg?2504
220,Chargeur De Téléphone Portable Pour Voiture Sans Fil Support De Téléphone-Or,86.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/085155/1.jpg?6540
221,"Oppo A96 (8Go+ 256Go)- 6,59"" FHD+ 90Hz- 5000mAh+33W - 50MP- RAM+ Starry Black","3,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/101405/1.jpg?0794
222,XIAOMI Redmi 10C (4GB -128GB) Snapdragon 680 - 5000 mAh-50 MP - Gris - Band + Écouteur,"1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/755585/1.jpg?6704
223,Infinix Hot 12 Play X6816 128 Rom 4 Ram - Daylight Green,"1,650.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/564785/1.jpg?9018
224,"Infinix SMART 6 PLUS X6823 - 6,82"" - 64GB ROM + 2GB RAM - Tranquil Sea Blue","1,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/389485/1.jpg?5528
225,Étui Protecteur en silicone pour AirPods - Case protection Airpods - iPhone,38.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/841934/1.jpg?9150
226,Oppo A16K (3Go - 32 Go) - Ecran 90 Hz  - Son Stéréo - Bleu,"1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/400635/1.jpg?0921
227,VR Box Lunettes de réalité virtuelle 3D 2.0 SMART téléphone,163.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/751325/1.jpg?6759
228,"Oppo A76 6,56"" 6Go RAM + 128Go ROM - Glowing Black","2,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/296605/1.jpg?0370
229,Pochette pour Xiaomi Redmi Note10 pro flip cover Gold  UNV,79.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/052114/1.jpg?1132
230,Samsung Galaxy A53 5G - 6.5'' - (8GB - 128GB)  -64MP+12MP+5MP+/32MP - Rose,"4,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/816325/1.jpg?1758
231,Samsung Galaxy A52S - 5G - 6.5'' - (8GB - 256GB)  -64MP+12MP+5MP/32MP- 5G -Blanc,"4,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/294364/1.jpg?6659
232,Pochette For Samsung Galaxy A03s Case - Noir,129.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/517285/1.jpg?7565
233,"Itel BRAND MOBILE PHONE 6,3"" -  A58 LITE - 32GB ROM - 2GB RAM - Wave Blue",819.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/289075/1.jpg?9465
234,Support de téléphone réglable pour rétroviseur universel à 360 degrés,77.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/752565/1.jpg?8740
235,Samsung Galaxy A04s (4Go Ram - 64Go ROM) - pink,"1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/985685/1.jpg?2129
236,support caméra telephone en d'aluminium trépied pro TRIPOD MULTIFONCTION,189.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/575665/1.jpg?9424
237,"Nokia XR20 6.67"" 5G (6Go, 128Go) 48MP+13MP/8MP Android - Gris","5,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/655424/1.jpg?0628
238,Support de écran d'ordinateur portable en alliage d'aluminium,119.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/759073/1.jpg?2568
239,Pochette Pour Samsung A32 view Mir  Leather  bleu,69.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/163224/1.jpg?6954
240,Support universel ajustable 360° pour rétroviseur intérieur de voiture,59.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/194684/1.jpg?8884
241,Support de écran d'ordinateur portable en alliage d'aluminium,119.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/759073/1.jpg?2568
242,Pochette Pour Samsung A32 view Mir  Leather  bleu,69.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/163224/1.jpg?6954
243,Vivo Y33s (4/128) 50MP + 5000mAh 18W Noir miroir + Cadeaux- 1 an de Garantie,"2,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/407584/1.jpg?2566
244,"Support de tablette iPad de bureau et Casque ,Support stable et anti-basculement",119.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/900245/1.jpg?2569
245,Aya Support magnétique de téléphone portable pour voiture rotation 360° AY-016,34.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/528235/1.jpg?3060
246,Telefunken TB 201 Telephone Sans Fil Originale,269.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/932814/1.jpg?2443
247,For SAMSUNG galaxy S21 case Flip cover,119.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/712365/1.jpg?4339
248,support de téléphone voiture Ventilation,18.75 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/367714/1.jpg?0869
249,"Panasonic TG5776S 5,8 GHz Numérique Lcd Téléphone sans fil Répondeur intégré Main libre",559.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/179324/1.jpg?5245
250,Support universel pour tablette et smartphones à bras long flexible à 360 degrés,239.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/752273/1.jpg?1908
251,"XIAOMI Redmi 10 - 4G - 6.5"" - (4Go, 64Go) - 50MP/8MP - Android - Gris + Band + Écouteur","1,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/864345/1.jpg?1958
252,Support universel pour tablette et smartphones à bras long flexible à 360 degrés,189.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/425685/1.jpg?2205
253,Ring Light pour Makeup Artist YouTuber + triépied gratuit,195.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/328093/1.jpg?8524
254,Baseus support de téléphone portable pour voiture avec Base d'aspiration,259.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/058075/1.jpg?0706
255,"Oppo A55 (4Go+128Go)- 50MP/16MP - 5000mAh16MP - 6,51""- Starry Black","2,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/022205/1.jpg?5044
