,name,price,image
338,"XIAOMI Redmi Note 11 Pro - FHD+ de 6,67’’(6Go, 128Go) - 108MP- Gris - Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/235365/1.jpg?5941
339,"Samsung Galaxy M33 - 6.6"" - 5G - 6GB RAM+128GB ROM - 50Mpx - Blue","2,560.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/595445/1.jpg?5695
340,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Blanc + Kit + Montre","2,870.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/440604/1.jpg?9495
341,"Nokia 5.1 Plus  5.8""HD 4G+ ( 32Gb Ram 3Go ) Double SIM -13MP- Black","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/502015/1.jpg?8792
342,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Blue","2,018.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/171705/1.jpg?3375
343,"XIAOMI Redmi 9C 6.53"" (4Go, 128 Go) Android 13MP+2MP+2MP/5MP - Violet +Kit+ Band","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/069794/1.jpg?0987
344,"XIAOMI Redmi 10A – 6,53’’ - 3 GB RAM + 64 GB ROM - 13Mpx – Graphite gray","1,529.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/720125/1.jpg?2487
345,Samsung GALAXY M52- 5G – 128Go ROM - 8Go Ram - 64 Mpx - Android - Bleu,"3,200.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/638425/1.jpg?9249
346,"Oppo A16K (3Go+32Go) - Design 3D -  6,52"" HD+ Eye Care - 4230mAh - Blue","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/049905/1.jpg?5583
347,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Black","2,018.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/171705/1.jpg?3374
348,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go) 108MP / 8MP - Gris + Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/339585/1.jpg?6885
349,Infinix SMART 6 X6511B 32+2 - Light Sea Green,"1,189.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/080015/1.jpg?8001
350,Logicom Téléphone Sans fil numérique de maison  150,229.50 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/454884/1.jpg?3359
351,"XIAOMI Redmi Note 11 Pro - FHD+ de 6,67’’(6Go, 128Go) - 108MP- Gris - Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/186585/1.jpg?7185
352,Ring Light 26cm + Trepied Noir Tripod Avec Support Téléphone 3 Modes de Lumiere,135.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/737953/1.jpg?3465
353,"Samsung Galaxy A04 - 6.5"" - 4GB RAM + 64GB ROM - 50MP - Copper","1,429.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/485685/1.jpg?4864
354,XIAOMI Redmi 10C (4GB -64GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Gray,"1,630.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/472585/1.jpg?8006
355,"XIAOMI Redmi 9C 6.53"" (4Go, 128 Go) Android 13MP+2MP+2MP/5MP - Violet","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/398184/1.jpg?4545
356,"Infinix Note 12 - 6.7"" - (8 Go-256 Go) AMOLED -Helio G 96 - 50 MP - Noir","2,690.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/116155/1.jpg?8867
357,"Samsung GALAXY A03 Core - 6.5"" - 2GB RAM + 32GB ROM - 48 Mpx - pink","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/140845/1.jpg?2364
358,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Noir + Kit + Montre","2,870.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/930604/1.jpg?1382
359,Samsung Galaxy A03 Core Noir 2G Ram 32G Storage,"1,099.90 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/404165/1.jpg?4517
360,Samsung Galaxy A03 (4Go Ram - 64Go ROM) - Noir,"1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/106305/1.jpg?9411
361,Samsung Galaxy A03 (4Go Ram - 64Go ROM) - Bleu,"1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/795305/1.jpg?9361
362,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Blue","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/171705/1.jpg?3372
363,"Samsung Galaxy A23 6.6"" LTE 4GB RAM + 128GB ROM - 50 Mpx - Blue","2,166.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/171705/1.jpg?3371
364,"Samsung Galaxy A23 6.6"" LTE 4GB RAM + 128GB ROM - 50 Mpx - Black","2,166.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/171705/1.jpg?3371
365,"Samsung Galaxy A04 - 6.5"" - 4GB RAM + 64GB ROM - 50MP - Black","1,429.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/485685/1.jpg?4863
366,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Black","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/171705/1.jpg?3372
367,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Vert",959.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/297193/1.jpg?9166
368,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - White","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/171705/1.jpg?3373
369,"XIAOMI Redmi A1+ 6.52"" - 2GB + 32GB - 8MPx – Bleu","1,150.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/320085/4.jpg?1001
370,Samsung GALAXY M52- 5G - 128Gb ROM – 8Gb RAM - 64 Mpx - Android - Blanc,"3,200.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/638425/1.jpg?9249
371,Samsung Galaxy A03 Core Noir 2G Ram 32G Storage,"1,100.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/515774/1.jpg?7520
372,XIAOMI Redmi 10C (4GB -128GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Gray,"1,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/741175/1.jpg?7547
373,Support 360rotatif universel Flexible paresseux  pour Smartphones,39.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/480044/1.jpg?0089
374,"XIAOMI Redmi Note 11 6,5"" (4Go, 128Go) MediaTek Helio G88 - 50MP/8MP- Bleu","2,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/061384/1.jpg?5804
375,"XIAOMI Redmi A1+ 6.52"" - 2GB + 32GB - 8MPx – Noir","1,150.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/320085/4.jpg?0914
376,XIAOMI Redmi 9A (2Go/32Go) Dual Sim- 5000mAh - Bleu +Kit+ Incassable,"1,239.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/594384/1.jpg?1060
377,Samsung GALAXY M52- 5G – 128Gb ROM - 8Gb RAM - Noir,"3,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/638425/1.jpg?9250
378,"XIAOMI Redmi Note 11 Pro - FHD+ de 6,67’’(6Go, 128Go) - 108MP- Gris - Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/235365/1.jpg?5941
379,"Samsung Galaxy M33 - 6.6"" - 5G - 6GB RAM+128GB ROM - 50Mpx - Blue","2,560.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/595445/1.jpg?5695
380,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Blanc + Kit + Montre","2,870.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/440604/1.jpg?9495
381,"Nokia 5.1 Plus  5.8""HD 4G+ ( 32Gb Ram 3Go ) Double SIM -13MP- Black","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/502015/1.jpg?8792
382,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Blue","2,018.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/171705/1.jpg?3375
383,"XIAOMI Redmi 9C 6.53"" (4Go, 128 Go) Android 13MP+2MP+2MP/5MP - Violet +Kit+ Band","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/069794/1.jpg?0987
384,"XIAOMI Redmi 10A – 6,53’’ - 3 GB RAM + 64 GB ROM - 13Mpx – Graphite gray","1,529.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/720125/1.jpg?2487
385,Samsung GALAXY M52- 5G – 128Go ROM - 8Go Ram - 64 Mpx - Android - Bleu,"3,200.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/638425/1.jpg?9249
386,"Oppo A16K (3Go+32Go) - Design 3D -  6,52"" HD+ Eye Care - 4230mAh - Blue","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/049905/1.jpg?5583
387,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Black","2,018.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/171705/1.jpg?3374
388,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go) 108MP / 8MP - Gris + Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/339585/1.jpg?6885
389,Infinix SMART 6 X6511B 32+2 - Light Sea Green,"1,189.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/080015/1.jpg?8001
390,Logicom Téléphone Sans fil numérique de maison  150,229.50 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/454884/1.jpg?3359
391,"XIAOMI Redmi Note 11 Pro - FHD+ de 6,67’’(6Go, 128Go) - 108MP- Gris - Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/186585/1.jpg?7185
392,Ring Light 26cm + Trepied Noir Tripod Avec Support Téléphone 3 Modes de Lumiere,135.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/737953/1.jpg?3465
393,"Samsung Galaxy A04 - 6.5"" - 4GB RAM + 64GB ROM - 50MP - Copper","1,429.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/485685/1.jpg?4864
394,XIAOMI Redmi 10C (4GB -64GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Gray,"1,630.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/472585/1.jpg?8006
395,"XIAOMI Redmi 9C 6.53"" (4Go, 128 Go) Android 13MP+2MP+2MP/5MP - Violet","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/398184/1.jpg?4545
396,"Infinix Note 12 - 6.7"" - (8 Go-256 Go) AMOLED -Helio G 96 - 50 MP - Noir","2,690.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/116155/1.jpg?8867
397,"Samsung GALAXY A03 Core - 6.5"" - 2GB RAM + 32GB ROM - 48 Mpx - pink","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/140845/1.jpg?2364
398,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Noir + Kit + Montre","2,870.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/930604/1.jpg?1382
399,Samsung Galaxy A03 Core Noir 2G Ram 32G Storage,"1,099.90 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/404165/1.jpg?4517
400,Samsung Galaxy A03 (4Go Ram - 64Go ROM) - Noir,"1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/106305/1.jpg?9411
401,Samsung Galaxy A03 (4Go Ram - 64Go ROM) - Bleu,"1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/795305/1.jpg?9361
402,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Blue","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/171705/1.jpg?3372
403,"Samsung Galaxy A23 6.6"" LTE 4GB RAM + 128GB ROM - 50 Mpx - Blue","2,166.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/171705/1.jpg?3371
404,"Samsung Galaxy A23 6.6"" LTE 4GB RAM + 128GB ROM - 50 Mpx - Black","2,166.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/171705/1.jpg?3371
405,"Samsung Galaxy A04 - 6.5"" - 4GB RAM + 64GB ROM - 50MP - Black","1,429.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/485685/1.jpg?4863
406,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Black","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/171705/1.jpg?3372
407,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Vert",959.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/297193/1.jpg?9166
408,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - White","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/171705/1.jpg?3373
409,"XIAOMI Redmi A1+ 6.52"" - 2GB + 32GB - 8MPx – Bleu","1,150.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/320085/4.jpg?1001
410,Samsung GALAXY M52- 5G - 128Gb ROM – 8Gb RAM - 64 Mpx - Android - Blanc,"3,200.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/638425/1.jpg?9249
411,Samsung Galaxy A03 Core Noir 2G Ram 32G Storage,"1,100.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/515774/1.jpg?7520
412,XIAOMI Redmi 10C (4GB -128GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Gray,"1,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/741175/1.jpg?7547
413,Support 360rotatif universel Flexible paresseux  pour Smartphones,39.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/480044/1.jpg?0089
414,"XIAOMI Redmi Note 11 6,5"" (4Go, 128Go) MediaTek Helio G88 - 50MP/8MP- Bleu","2,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/061384/1.jpg?5804
415,"XIAOMI Redmi A1+ 6.52"" - 2GB + 32GB - 8MPx – Noir","1,150.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/320085/4.jpg?0914
416,XIAOMI Redmi 9A (2Go/32Go) Dual Sim- 5000mAh - Bleu +Kit+ Incassable,"1,239.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/594384/1.jpg?1060
417,Samsung GALAXY M52- 5G – 128Gb ROM - 8Gb RAM - Noir,"3,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/638425/1.jpg?9250
418,"XIAOMI Redmi Note 11 Pro - FHD+ de 6,67’’(6Go, 128Go) - 108MP- Gris - Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/235365/1.jpg?5941
419,"Samsung Galaxy M33 - 6.6"" - 5G - 6GB RAM+128GB ROM - 50Mpx - Blue","2,560.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/595445/1.jpg?5695
420,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Blanc + Kit + Montre","2,870.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/440604/1.jpg?9495
421,"Nokia 5.1 Plus  5.8""HD 4G+ ( 32Gb Ram 3Go ) Double SIM -13MP- Black","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/502015/1.jpg?8792
422,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Blue","2,018.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/171705/1.jpg?3375
423,"XIAOMI Redmi 9C 6.53"" (4Go, 128 Go) Android 13MP+2MP+2MP/5MP - Violet +Kit+ Band","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/069794/1.jpg?0987
424,"XIAOMI Redmi 10A – 6,53’’ - 3 GB RAM + 64 GB ROM - 13Mpx – Graphite gray","1,529.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/720125/1.jpg?2487
425,Samsung GALAXY M52- 5G – 128Go ROM - 8Go Ram - 64 Mpx - Android - Bleu,"3,200.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/638425/1.jpg?9249
426,"Oppo A16K (3Go+32Go) - Design 3D -  6,52"" HD+ Eye Care - 4230mAh - Blue","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/049905/1.jpg?5583
427,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Black","2,018.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/171705/1.jpg?3374
428,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go) 108MP / 8MP - Gris + Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/339585/1.jpg?6885
429,Infinix SMART 6 X6511B 32+2 - Light Sea Green,"1,189.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/080015/1.jpg?8001
430,Logicom Téléphone Sans fil numérique de maison  150,229.50 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/454884/1.jpg?3359
431,"XIAOMI Redmi Note 11 Pro - FHD+ de 6,67’’(6Go, 128Go) - 108MP- Gris - Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/186585/1.jpg?7185
432,Ring Light 26cm + Trepied Noir Tripod Avec Support Téléphone 3 Modes de Lumiere,135.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/737953/1.jpg?3465
433,"Samsung Galaxy A04 - 6.5"" - 4GB RAM + 64GB ROM - 50MP - Copper","1,429.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/485685/1.jpg?4864
434,XIAOMI Redmi 10C (4GB -64GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Gray,"1,630.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/472585/1.jpg?8006
435,"XIAOMI Redmi 9C 6.53"" (4Go, 128 Go) Android 13MP+2MP+2MP/5MP - Violet","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/398184/1.jpg?4545
436,"Infinix Note 12 - 6.7"" - (8 Go-256 Go) AMOLED -Helio G 96 - 50 MP - Noir","2,690.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/116155/1.jpg?8867
437,"Samsung GALAXY A03 Core - 6.5"" - 2GB RAM + 32GB ROM - 48 Mpx - pink","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/140845/1.jpg?2364
438,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Noir + Kit + Montre","2,870.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/930604/1.jpg?1382
439,Samsung Galaxy A03 Core Noir 2G Ram 32G Storage,"1,099.90 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/404165/1.jpg?4517
440,Samsung Galaxy A03 (4Go Ram - 64Go ROM) - Noir,"1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/106305/1.jpg?9411
441,Samsung Galaxy A03 (4Go Ram - 64Go ROM) - Bleu,"1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/795305/1.jpg?9361
442,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Blue","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/171705/1.jpg?3372
443,"Samsung Galaxy A23 6.6"" LTE 4GB RAM + 128GB ROM - 50 Mpx - Blue","2,166.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/171705/1.jpg?3371
444,"Samsung Galaxy A23 6.6"" LTE 4GB RAM + 128GB ROM - 50 Mpx - Black","2,166.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/171705/1.jpg?3371
445,"Samsung Galaxy A04 - 6.5"" - 4GB RAM + 64GB ROM - 50MP - Black","1,429.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/485685/1.jpg?4863
446,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Black","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/171705/1.jpg?3372
447,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Vert",959.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/297193/1.jpg?9166
448,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - White","1,772.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/171705/1.jpg?3373
449,"XIAOMI Redmi A1+ 6.52"" - 2GB + 32GB - 8MPx – Bleu","1,150.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/320085/4.jpg?1001
450,Samsung GALAXY M52- 5G - 128Gb ROM – 8Gb RAM - 64 Mpx - Android - Blanc,"3,200.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/638425/1.jpg?9249
451,Samsung Galaxy A03 Core Noir 2G Ram 32G Storage,"1,100.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/515774/1.jpg?7520
452,XIAOMI Redmi 10C (4GB -128GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Gray,"1,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/741175/1.jpg?7547
453,Support 360rotatif universel Flexible paresseux  pour Smartphones,39.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/480044/1.jpg?0089
454,"XIAOMI Redmi Note 11 6,5"" (4Go, 128Go) MediaTek Helio G88 - 50MP/8MP- Bleu","2,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/061384/1.jpg?5804
455,"XIAOMI Redmi A1+ 6.52"" - 2GB + 32GB - 8MPx – Noir","1,150.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/320085/4.jpg?0914
456,XIAOMI Redmi 9A (2Go/32Go) Dual Sim- 5000mAh - Bleu +Kit+ Incassable,"1,239.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/594384/1.jpg?1060
457,Samsung GALAXY M52- 5G – 128Gb ROM - 8Gb RAM - Noir,"3,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/638425/1.jpg?9250
458,"XIAOMI Redmi Note 11 Pro - FHD+ de 6,67’’(6Go, 128Go) - 108MP- Gris - Band + Écouteur","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/235365/1.jpg?5941
459,"Samsung Galaxy M33 - 6.6"" - 5G - 6GB RAM+128GB ROM - 50Mpx - Blue","2,560.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/595445/1.jpg?5695
460,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Blanc + Kit + Montre","2,870.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/440604/1.jpg?9495
461,"Nokia 5.1 Plus  5.8""HD 4G+ ( 32Gb Ram 3Go ) Double SIM -13MP- Black","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/502015/1.jpg?8792
462,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Blue","2,018.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/171705/1.jpg?3375
463,"XIAOMI Redmi 9C 6.53"" (4Go, 128 Go) Android 13MP+2MP+2MP/5MP - Violet +Kit+ Band","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/069794/1.jpg?0987
